,compustat_link1_link2_20_compustat_link2_gvkey,compustat_link1_link2_20_compustat_link2_cusip,compustat_cusip_8digit_cusip,type_year,Quarter,CIK_old,Name,Type,Date,cik_formatted,Filename,file_name,gvkey,datadate,fyear,tic,cusip,conm,fyr,apdedate,fdate,at,ceq,oiadp,sale,delta_sale,delta_at,conml,parsed_date,row_index_anr_cusip,#day_after_publication,buypct,sellpct,holdpct
11481,63980,501049100,50104910,sec-10-k/2002,Q1,1020476,KROLL INC,10-K,3/26/2002,1020476,2002_Q1_1020476_KROLL INC_10-K_2002-03-26,sec-10-k/2002_Q1_1020476_KROLL INC_10-K_2002-03-26,63980,2002-12-31 00:00:00 UTC,2002,KROL,501049100,KROLL INC,12,,,539.622,456.907,31.54,289.168,39.10533633,1,Kroll Inc,3/26/2002,80927,23,100,0,0
11482,63980,501049100,50104910,sec-10-k/2003,Q1,1020476,KROLL INC,10-K,3/28/2003,1020476,2003_Q1_1020476_KROLL INC_10-K_2003-03-28,sec-10-k/2003_Q1_1020476_KROLL INC_10-K_2003-03-28,63980,2003-12-31 00:00:00 UTC,2003,KROL,501049100,KROLL INC,12,12/31/2003,,679.609,546.843,91.172,485.476,67.88717977,1,Kroll Inc,3/28/2003,80939,20,80,0,20
11489,64223,233377407,23337740,sec-10-k/2005,Q1,1020710,DXP ENTERPRISES INC,10-K,3/30/2005,1020710,2005_Q1_1020710_DXP ENTERPRISES INC_10-K_2005-03-30,sec-10-k/2005_Q1_1020710_DXP ENTERPRISES INC_10-K_2005-03-30,64223,2005-12-31 00:00:00 UTC,2005,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2005,,72.92,19.573,9.404,185.364,15.43045739,1,DXP Enterprises Inc,3/30/2005,52355,15,100,0,0
11490,64223,233377407,23337740,sec-10-k/2006,Q1,1020710,DXP ENTERPRISES INC,10-K,3/10/2006,1020710,2006_Q1_1020710_DXP ENTERPRISES INC_10-K_2006-03-10,sec-10-k/2006_Q1_1020710_DXP ENTERPRISES INC_10-K_2006-03-10,64223,2006-12-31 00:00:00 UTC,2006,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2006,5/2/2007,116.807,35.702,20.678,279.82,50.95703589,1,DXP Enterprises Inc,3/10/2006,52366,6,100,0,0
11491,64223,233377407,23337740,sec-10-k/2007,Q1,1020710,DXP ENTERPRISES INC,10-K,3/16/2007,1020710,2007_Q1_1020710_DXP ENTERPRISES INC_10-K_2007-03-16,sec-10-k/2007_Q1_1020710_DXP ENTERPRISES INC_10-K_2007-03-16,64223,2007-12-31 00:00:00 UTC,2007,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2007,5/12/2008,286.166,101.495,31.892,444.547,58.86891573,1,DXP Enterprises Inc,3/16/2007,52379,34,100,0,0
11492,64223,233377407,23337740,sec-10-k/2008,Q1,1020710,DXP ENTERPRISES INC,10-K,3/17/2008,1020710,2008_Q1_1020710_DXP ENTERPRISES INC_10-K_2008-03-17,sec-10-k/2008_Q1_1020710_DXP ENTERPRISES INC_10-K_2008-03-17,64223,2008-12-31 00:00:00 UTC,2008,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2008,4/8/2009,397.856,130.172,48.191,736.883,65.76042578,1,DXP Enterprises Inc,3/17/2008,52390,3,100,0,0
11493,64223,233377407,23337740,sec-10-k/2009,Q1,1020710,DXP ENTERPRISES INC,10-K,3/16/2009,1020710,2009_Q1_1020710_DXP ENTERPRISES INC_10-K_2009-03-16,sec-10-k/2009_Q1_1020710_DXP ENTERPRISES INC_10-K_2009-03-16,64223,2009-12-31 00:00:00 UTC,2009,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2009,4/14/2010,270.927,90.197,17.419,583.226,-20.8522927,0,DXP Enterprises Inc,3/16/2009,52402,3,100,0,0
11494,64223,233377407,23337740,sec-10-k/2010,Q1,1020710,DXP ENTERPRISES INC,10-K,3/23/2010,1020710,2010_Q1_1020710_DXP ENTERPRISES INC_10-K_2010-03-23,sec-10-k/2010_Q1_1020710_DXP ENTERPRISES INC_10-K_2010-03-23,64223,2010-12-31 00:00:00 UTC,2010,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2010,3/22/2011,320.624,124.104,37.791,656.202,12.51247372,1,DXP Enterprises Inc,3/23/2010,52415,23,100,0,0
11495,64223,233377407,23337740,sec-10-k/2011,Q1,1020710,DXP ENTERPRISES INC,10-K,3/16/2011,1020710,2011_Q1_1020710_DXP ENTERPRISES INC_10-K_2011-03-16,sec-10-k/2011_Q1_1020710_DXP ENTERPRISES INC_10-K_2011-03-16,64223,2011-12-31 00:00:00 UTC,2011,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2011,3/29/2012,405.338,156.659,55.485,807.005,22.98118567,1,DXP Enterprises Inc,3/16/2011,52426,1,100,0,0
11496,64223,233377407,23337740,sec-10-k/2012,Q1,1020710,DXP ENTERPRISES INC,10-K,3/9/2012,1020710,2012_Q1_1020710_DXP ENTERPRISES INC_10-K_2012-03-09,sec-10-k/2012_Q1_1020710_DXP ENTERPRISES INC_10-K_2012-03-09,64223,2012-12-31 00:00:00 UTC,2012,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2012,3/25/2013,569.732,208.477,90.522,1097.11,35.94835224,1,DXP Enterprises Inc,3/9/2012,52438,6,75,0,25
11497,64223,233377407,23337740,sec-10-k/2013,Q1,1020710,DXP ENTERPRISES INC,10-K,3/11/2013,1020710,2013_Q1_1020710_DXP ENTERPRISES INC_10-K_2013-03-11,sec-10-k/2013_Q1_1020710_DXP ENTERPRISES INC_10-K_2013-03-11,64223,2013-12-31 00:00:00 UTC,2013,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2013,3/27/2014,635.277,296.234,98.119,1241.51,13.1618525,1,DXP Enterprises Inc,3/11/2013,52450,3,75,0,25
11498,64223,233377407,23337740,sec-10-k/2014,Q1,1020710,DXP ENTERPRISES INC,10-K,3/11/2014,1020710,2014_Q1_1020710_DXP ENTERPRISES INC_10-K_2014-03-11,sec-10-k/2014_Q1_1020710_DXP ENTERPRISES INC_10-K_2014-03-11,64223,2014-12-31 00:00:00 UTC,2014,DXPE,233377407,DXP ENTERPRISES INC,12,12/31/2014,3/31/2015,844.346,242.936,104.941,1499.662,20.7933887,1,DXP Enterprises Inc,3/11/2014,52462,9,33.33,0,66.67
11499,63653,2553105,255310,sec-10-k/1998,Q1,1021080,ABACUS DIRECT CORP,10-K,3/31/1998,1021080,1998_Q1_1021080_ABACUS DIRECT CORP_10-K_1998-03-31,sec-10-k/1998_Q1_1021080_ABACUS DIRECT CORP_10-K_1998-03-31,63653,1998-12-31 00:00:00 UTC,1998,ABDR.1,2553105,ABACUS DIRECT CORP,12,,,43.32,36.304,18.151,46.979,,,Abacus Direct Corp,3/31/1998,30710,16,100,0,0
11500,63876,896818101,89681810,sec-10-k/1997,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/23/1997,1021162,1997_Q2_1021162_TRIUMPH GROUP INC -_10-K_1997-06-23,sec-10-k/1997_Q2_1021162_TRIUMPH GROUP INC -_10-K_1997-06-23,63876,1997-03-31 00:00:00 UTC,1996,TGI,896818101,TRIUMPH GROUP INC,3,,,171.315,91.413,27.607,250.478,,,Triumph Group Inc.,6/23/1997,17896,24,100,0,0
11501,63876,896818101,89681810,sec-10-k/1998,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/18/1998,1021162,1998_Q2_1021162_TRIUMPH GROUP INC -_10-K_1998-06-18,sec-10-k/1998_Q2_1021162_TRIUMPH GROUP INC -_10-K_1998-06-18,63876,1998-03-31 00:00:00 UTC,1997,TGI,896818101,TRIUMPH GROUP INC,3,,,301.445,182.879,41.276,329.458,31.53171137,1,Triumph Group Inc.,6/18/1998,17908,28,100,0,0
11502,63876,896818101,89681810,sec-10-k/2000,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/28/2000,1021162,2000_Q2_1021162_TRIUMPH GROUP INC -_10-K_2000-06-28,sec-10-k/2000_Q2_1021162_TRIUMPH GROUP INC -_10-K_2000-06-28,63876,2000-03-31 00:00:00 UTC,1999,TGI,896818101,TRIUMPH GROUP INC,3,,,506.931,244.37,62.407,441.699,,,Triumph Group Inc.,6/28/2000,17932,22,50,0,50
11503,63876,896818101,89681810,sec-10-k/2002,Q2,1021162,TRIUMPH GROUP INC -,10-K,5/20/2002,1021162,2002_Q2_1021162_TRIUMPH GROUP INC -_10-K_2002-05-20,sec-10-k/2002_Q2_1021162_TRIUMPH GROUP INC -_10-K_2002-05-20,63876,2002-03-31 00:00:00 UTC,2001,TGI,896818101,TRIUMPH GROUP INC,3,,,772.965,453.501,89.576,612.77,,,Triumph Group Inc.,5/20/2002,17955,31,100,0,0
11504,63876,896818101,89681810,sec-10-k/2003,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/12/2003,1021162,2003_Q2_1021162_TRIUMPH GROUP INC -_10-K_2003-06-12,sec-10-k/2003_Q2_1021162_TRIUMPH GROUP INC -_10-K_2003-06-12,63876,2003-03-31 00:00:00 UTC,2002,TGI,896818101,TRIUMPH GROUP INC,3,,,864.168,494.985,70.623,565.381,-7.733570508,1,Triumph Group Inc.,6/12/2003,17967,7,0,0,100
11505,63876,896818101,89681810,sec-10-k/2004,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/3/2004,1021162,2004_Q2_1021162_TRIUMPH GROUP INC -_10-K_2004-06-03,sec-10-k/2004_Q2_1021162_TRIUMPH GROUP INC -_10-K_2004-06-03,63876,2004-03-31 00:00:00 UTC,2003,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2004,,935.848,515.116,36.613,608.315,7.593817267,1,Triumph Group Inc.,6/3/2004,17979,14,50,0,50
11506,63876,896818101,89681810,sec-10-k/2005,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/14/2005,1021162,2005_Q2_1021162_TRIUMPH GROUP INC -_10-K_2005-06-14,sec-10-k/2005_Q2_1021162_TRIUMPH GROUP INC -_10-K_2005-06-14,63876,2005-03-31 00:00:00 UTC,2004,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2005,,937.715,526.663,33.43,688.485,13.17902731,1,Triumph Group Inc.,6/14/2005,17991,2,0,0,100
11507,63876,896818101,89681810,sec-10-k/2006,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/7/2006,1021162,2006_Q2_1021162_TRIUMPH GROUP INC -_10-K_2006-06-07,sec-10-k/2006_Q2_1021162_TRIUMPH GROUP INC -_10-K_2006-06-07,63876,2006-03-31 00:00:00 UTC,2005,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2006,,974.783,563.703,56.087,760.421,10.4484484,1,Triumph Group Inc.,6/7/2006,18003,8,20,0,80
11508,63876,896818101,89681810,sec-10-k/2007,Q2,1021162,TRIUMPH GROUP INC -,10-K,6/8/2007,1021162,2007_Q2_1021162_TRIUMPH GROUP INC -_10-K_2007-06-08,sec-10-k/2007_Q2_1021162_TRIUMPH GROUP INC -_10-K_2007-06-08,63876,2007-03-31 00:00:00 UTC,2006,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2007,6/28/2007,1229.158,627.363,90.653,954.735,25.5534763,1,Triumph Group Inc.,6/8/2007,18015,6,33.33,0,66.67
11509,63876,896818101,89681810,sec-10-k/2008,Q2,1021162,TRIUMPH GROUP INC -,10-K,5/28/2008,1021162,2008_Q2_1021162_TRIUMPH GROUP INC -_10-K_2008-05-28,sec-10-k/2008_Q2_1021162_TRIUMPH GROUP INC -_10-K_2008-05-28,63876,2008-03-31 00:00:00 UTC,2007,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2008,6/6/2008,1414.835,692.729,126.325,1151.09,20.5664399,1,Triumph Group Inc.,5/28/2008,18027,22,100,0,0
11510,63876,896818101,89681810,sec-10-k/2009,Q2,1021162,TRIUMPH GROUP INC -,10-K,5/22/2009,1021162,2009_Q2_1021162_TRIUMPH GROUP INC -_10-K_2009-05-22,sec-10-k/2009_Q2_1021162_TRIUMPH GROUP INC -_10-K_2009-05-22,63876,2009-03-31 00:00:00 UTC,2008,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2009,6/10/2009,1592.907,779.65,154.814,1240.378,7.756821795,1,Triumph Group Inc.,5/22/2009,18039,27,50,0,50
11511,63876,896818101,89681810,sec-10-k/2010,Q2,1021162,TRIUMPH GROUP INC,10-K,5/14/2010,1021162,2010_Q2_1021162_TRIUMPH GROUP INC_10-K_2010-05-14,sec-10-k/2010_Q2_1021162_TRIUMPH GROUP INC_10-K_2010-05-14,63876,2010-03-31 00:00:00 UTC,2009,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2010,5/26/2010,1712.677,860.686,159.787,1294.78,4.385921066,1,Triumph Group Inc.,5/14/2010,18050,6,70,10,20
11512,63876,896818101,89681810,sec-10-k/2011,Q2,1021162,TRIUMPH GROUP INC,10-K,5/18/2011,1021162,2011_Q2_1021162_TRIUMPH GROUP INC_10-K_2011-05-18,sec-10-k/2011_Q2_1021162_TRIUMPH GROUP INC_10-K_2011-05-18,63876,2011-03-31 00:00:00 UTC,2010,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2011,5/27/2011,4470.237,1632.217,334.938,2905.348,124.3893171,1,Triumph Group Inc.,5/18/2011,18062,1,84.62,7.69,7.69
11513,63876,896818101,89681810,sec-10-k/2012,Q2,1021162,TRIUMPH GROUP INC,10-K,5/29/2012,1021162,2012_Q2_1021162_TRIUMPH GROUP INC_10-K_2012-05-29,sec-10-k/2012_Q2_1021162_TRIUMPH GROUP INC_10-K_2012-05-29,63876,2012-03-31 00:00:00 UTC,2011,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2012,5/31/2012,4554.757,1793.369,480.657,3407.929,17.29847853,1,Triumph Group Inc.,5/29/2012,18075,16,90.91,0,9.09
11514,63876,896818101,89681810,sec-10-k/2013,Q2,1021162,TRIUMPH GROUP INC,10-K,5/30/2013,1021162,2013_Q2_1021162_TRIUMPH GROUP INC_10-K_2013-05-30,sec-10-k/2013_Q2_1021162_TRIUMPH GROUP INC_10-K_2013-05-30,63876,2013-03-31 00:00:00 UTC,2012,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2013,6/11/2013,5183.505,2045.158,573.562,3702.702,8.649622689,1,Triumph Group Inc.,5/30/2013,18087,21,73.33,0,26.67
11515,63876,896818101,89681810,sec-10-k/2014,Q2,1021162,TRIUMPH GROUP INC,10-K,5/19/2014,1021162,2014_Q2_1021162_TRIUMPH GROUP INC_10-K_2014-05-19,sec-10-k/2014_Q2_1021162_TRIUMPH GROUP INC_10-K_2014-05-19,63876,2014-03-31 00:00:00 UTC,2013,TGI,896818101,TRIUMPH GROUP INC,3,3/31/2014,5/29/2014,5553.283,2283.911,466.463,3763.254,1.635346296,1,Triumph Group Inc.,5/19/2014,18099,31,62.5,6.25,31.25
11518,64060,318120102,31812010,sec-10-k/1997,Q2,1021770,FIREARMS TRAINING SYSTEMS INC,10-K,6/20/1997,1021770,1997_Q2_1021770_FIREARMS TRAINING SYSTEMS INC_10-K_1997-06-20,sec-10-k/1997_Q2_1021770_FIREARMS TRAINING SYSTEMS INC_10-K_1997-06-20,64060,1997-03-31 00:00:00 UTC,1996,3FATS,318120102,FIREARMS TRAINING SYS  -CL A,3,,,42.121,-31.378,26.879,90.806,,,Firearms Training Systems Inc,6/20/1997,61037,27,100,0,0
11519,64060,318120102,31812010,sec-10-k/1998,Q2,1021770,FIREARMS TRAINING SYSTEMS INC,10-K,6/29/1998,1021770,1998_Q2_1021770_FIREARMS TRAINING SYSTEMS INC_10-K_1998-06-29,sec-10-k/1998_Q2_1021770_FIREARMS TRAINING SYSTEMS INC_10-K_1998-06-29,64060,1998-03-31 00:00:00 UTC,1997,3FATS,318120102,FIREARMS TRAINING SYS  -CL A,3,,,56.38,-28.231,17.127,73.547,-19.00645332,1,Firearms Training Systems Inc,6/29/1998,61049,17,50,0,50
11520,64060,318120102,31812010,sec-10-k/1999,Q3,1021770,FIREARMS TRAINING SYSTEMS INC,10-K,7/14/1999,1021770,1999_Q3_1021770_FIREARMS TRAINING SYSTEMS INC_10-K_1999-07-14,sec-10-k/1999_Q3_1021770_FIREARMS TRAINING SYSTEMS INC_10-K_1999-07-14,64060,1999-03-31 00:00:00 UTC,1998,3FATS,318120102,FIREARMS TRAINING SYS  -CL A,3,,,60.15,-29.633,3.872,55.514,-24.51901505,1,Firearms Training Systems Inc,7/14/1999,61060,1,100,0,0
11527,63975,209232107,20923210,sec-10-k/1997,Q1,1022581,CONSOLIDATED FREIGHTWAYS CORP,10-K,3/27/1997,1022581,1997_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_1997-03-27,sec-10-k/1997_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_1997-03-27,63975,1997-12-31 00:00:00 UTC,1997,CFWEQ,209232107,CONSOLIDATED FREIGHTWAYS CP,12,,,897.796,243.447,59.559,2299.075,,,Consolidated Freightways Corp,3/27/1997,49451,21,40,0,60
11528,63975,209232107,20923210,sec-10-k/1998,Q1,1022581,CONSOLIDATED FREIGHTWAYS CORP,10-K,3/27/1998,1022581,1998_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_1998-03-27,sec-10-k/1998_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_1998-03-27,63975,1998-12-31 00:00:00 UTC,1998,CFWEQ,209232107,CONSOLIDATED FREIGHTWAYS CP,12,,,890.39,266.718,52.064,2238.423,-2.638104455,0,Consolidated Freightways Corp,3/27/1998,49463,20,40,0,60
11529,63975,209232107,20923210,sec-10-k/1999,Q1,1022581,CONSOLIDATED FREIGHTWAYS CORP,10-K,3/30/1999,1022581,1999_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_1999-03-30,sec-10-k/1999_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_1999-03-30,63975,1999-12-31 00:00:00 UTC,1999,CFWEQ,209232107,CONSOLIDATED FREIGHTWAYS CP,12,,,916.272,258.562,7.875,2379,6.280180288,1,Consolidated Freightways Corp,3/30/1999,49475,16,27.27,0,72.73
11530,63975,209232107,20923210,sec-10-k/2000,Q1,1022581,CONSOLIDATED FREIGHTWAYS CORP,10-K,3/30/2000,1022581,2000_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_2000-03-30,sec-10-k/2000_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_2000-03-30,63975,2000-12-31 00:00:00 UTC,2000,CFWEQ,209232107,CONSOLIDATED FREIGHTWAYS CP,12,,,926.682,252.184,-1.927,2352.368,-1.119461959,1,Consolidated Freightways Corp,3/30/2000,49487,21,0,0,100
11531,63975,209232107,20923210,sec-10-k/2001,Q1,1022581,CONSOLIDATED FREIGHTWAYS CORP,10-K,3/30/2001,1022581,2001_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_2001-03-30,sec-10-k/2001_Q1_1022581_CONSOLIDATED FREIGHTWAYS CORP_10-K_2001-03-30,63975,2001-12-31 00:00:00 UTC,2001,CFWEQ,209232107,CONSOLIDATED FREIGHTWAYS CP,12,,,880.58,148.239,-91.087,2237.703,-4.874449916,0,Consolidated Freightways Corp,3/30/2001,49499,20,0,0,100
11536,64128,928538107,92853810,sec-10-k/1997,Q4,1023813,VIVID TECHNOLOGIES INC,10-K,12/29/1997,1023813,1997_Q4_1023813_VIVID TECHNOLOGIES INC_10-K_1997-12-29,sec-10-k/1997_Q4_1023813_VIVID TECHNOLOGIES INC_10-K_1997-12-29,64128,1997-09-30 00:00:00 UTC,1997,VVID,928538107,VIVID TECHNOLOGIES INC,9,,,37.457,31.712,7.197,31.702,,,Vivid Technologies Inc,12/29/1997,23554,17,100,0,0
11537,64128,928538107,92853810,sec-10-k/1998,Q4,1023813,VIVID TECHNOLOGIES INC,10-K,12/29/1998,1023813,1998_Q4_1023813_VIVID TECHNOLOGIES INC_10-K_1998-12-29,sec-10-k/1998_Q4_1023813_VIVID TECHNOLOGIES INC_10-K_1998-12-29,64128,1998-09-30 00:00:00 UTC,1998,VVID,928538107,VIVID TECHNOLOGIES INC,9,,,45.924,38.9,7.991,38.718,22.13109583,1,Vivid Technologies Inc,12/29/1998,23566,16,75,0,25
11539,1849,04338Q107,04338Q10,sec-10-k/1997,Q1,1023944,ASA HOLDINGS INC,10-K,3/31/1997,1023944,1997_Q1_1023944_ASA HOLDINGS INC_10-K_1997-03-31,sec-10-k/1997_Q1_1023944_ASA HOLDINGS INC_10-K_1997-03-31,1849,1997-12-31 00:00:00 UTC,1997,ASAI,04338Q107,ASA HOLDINGS INC,12,,,505.96,295.925,79.585,385.29,,,ASA Holdings Inc,3/31/1997,37214,17,66.67,0,33.33
11542,64513,681969101,68196910,sec-10-k/1997,Q4,1023973,OMNIQUIP INTERNATIONAL INC,10-K,12/24/1997,1023973,1997_Q4_1023973_OMNIQUIP INTERNATIONAL INC_10-K_1997-12-24,sec-10-k/1997_Q4_1023973_OMNIQUIP INTERNATIONAL INC_10-K_1997-12-24,64513,1997-09-30 00:00:00 UTC,1997,OMQP,681969101,OMNIQUIP INTERNATIONAL INC,9,,,144.298,70.398,44.226,264.213,,,Omniquip International Inc,12/24/1997,93210,22,100,0,0
11543,64513,681969101,68196910,sec-10-k/1998,Q4,1023973,OMNIQUIP INTERNATIONAL INC,10-K,12/28/1998,1023973,1998_Q4_1023973_OMNIQUIP INTERNATIONAL INC_10-K_1998-12-28,sec-10-k/1998_Q4_1023973_OMNIQUIP INTERNATIONAL INC_10-K_1998-12-28,64513,1998-09-30 00:00:00 UTC,1998,OMQP,681969101,OMNIQUIP INTERNATIONAL INC,9,,,316.462,94.969,58.704,455.653,72.45669214,1,Omniquip International Inc,12/28/1998,93222,17,83.33,0,16.67
11544,9203,773903109,77390310,sec-10-k/1996,Q4,1024478,NEW ROCKWELL INTERNATIONAL CORP,10-K,12/19/1996,1024478,1996_Q4_1024478_NEW ROCKWELL INTERNATIONAL CORP_10-K_1996-12-19,sec-10-k/1996_Q4_1024478_NEW ROCKWELL INTERNATIONAL CORP_10-K_1996-12-19,9203,1996-09-30 00:00:00 UTC,1996,ROK,773903109,ROCKWELL AUTOMATION,9,,,10065,4256,1002,10373,,,Rockwell Automation Inc.,12/19/1996,6435,28,69.23,0,30.77
11545,9203,773903109,77390310,sec-10-k/1996,Q4,1024478,NEW ROCKWELL INTERNATIONAL CORP,10-K,12/19/1996,1024478,1996_Q4_1024478_NEW ROCKWELL INTERNATIONAL CORP_10-K_1996-12-19,sec-10-k/1996_Q4_1024478_NEW ROCKWELL INTERNATIONAL CORP_10-K_1996-12-19,9203,1996-09-30 00:00:00 UTC,1996,ROK,773903109,ROCKWELL AUTOMATION,9,,,10065,4256,1002,10373,,,Rockwell Automation Inc.,12/19/1996,6435,28,69.23,0,30.77
11546,9203,773903109,77390310,sec-10-k/2002,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,11/25/2002,1024478,2002_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2002-11-25,sec-10-k/2002_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2002-11-25,9203,2002-09-30 00:00:00 UTC,2002,ROK,773903109,ROCKWELL AUTOMATION,9,,,4024,1609,286,3909,,,Rockwell Automation Inc.,11/25/2002,6506,24,27.27,9.09,63.64
11547,9203,773903109,77390310,sec-10-k/2002,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,11/25/2002,1024478,2002_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2002-11-25,sec-10-k/2002_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2002-11-25,9203,2002-09-30 00:00:00 UTC,2002,ROK,773903109,ROCKWELL AUTOMATION,9,,,4024,1609,286,3909,,,Rockwell Automation Inc.,11/25/2002,6506,24,27.27,9.09,63.64
11548,9203,773903109,77390310,sec-10-k/2003,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,12/3/2003,1024478,2003_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2003-12-03,sec-10-k/2003_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2003-12-03,9203,2003-09-30 00:00:00 UTC,2003,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2003,,3986,1587,345,4104,4.988488104,0,Rockwell Automation Inc.,12/3/2003,6518,15,42.86,0,57.14
11549,9203,773903109,77390310,sec-10-k/2003,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,12/3/2003,1024478,2003_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2003-12-03,sec-10-k/2003_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2003-12-03,9203,2003-09-30 00:00:00 UTC,2003,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2003,,3986,1587,345,4104,4.988488104,0,Rockwell Automation Inc.,12/3/2003,6518,15,42.86,0,57.14
11550,9203,773903109,77390310,sec-10-k/2004,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,11/19/2004,1024478,2004_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2004-11-19,sec-10-k/2004_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2004-11-19,9203,2004-09-30 00:00:00 UTC,2004,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2004,,4201.2,1861,504.2,4411.1,7.48294347,1,Rockwell Automation Inc.,11/19/2004,6530,27,35.71,14.29,50
11551,9203,773903109,77390310,sec-10-k/2004,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,11/19/2004,1024478,2004_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2004-11-19,sec-10-k/2004_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2004-11-19,9203,2004-09-30 00:00:00 UTC,2004,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2004,,4201.2,1861,504.2,4411.1,7.48294347,1,Rockwell Automation Inc.,11/19/2004,6530,27,35.71,14.29,50
11552,9203,773903109,77390310,sec-10-k/2005,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,11/10/2005,1024478,2005_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2005-11-10,sec-10-k/2005_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2005-11-10,9203,2005-09-30 00:00:00 UTC,2005,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2005,,4525.1,1649.1,782.5,5003.2,13.42295573,1,Rockwell Automation Inc.,11/10/2005,6541,7,46.67,13.33,40
11553,9203,773903109,77390310,sec-10-k/2005,Q4,1024478,ROCKWELL  AUTOMATION INC,10-K,11/10/2005,1024478,2005_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2005-11-10,sec-10-k/2005_Q4_1024478_ROCKWELL  AUTOMATION INC_10-K_2005-11-10,9203,2005-09-30 00:00:00 UTC,2005,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2005,,4525.1,1649.1,782.5,5003.2,13.42295573,1,Rockwell Automation Inc.,11/10/2005,6541,7,46.67,13.33,40
11554,9203,773903109,77390310,sec-10-k/2006,Q4,1024478,ROCKWELL AUTOMATION INC,10-K,11/9/2006,1024478,2006_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2006-11-09,sec-10-k/2006_Q4_1024478_ROCKWELL AUTOMATION INC_10-K_2006-11-09,9203,2006-09-30 00:00:00 UTC,2006,ROK,773903109,ROCKWELL AUTOMATION,9,9/30/2006,11/11/2006,4735.4,1918.2,919.1,5561.4,11.15685961,1,Rockwell Automation Inc.,11/9/2006,6553,7,43.75,25,31.25
